State,FIPS,County,White Alone,Black Alone,Native Alone,Asian Alone,Hispanic
South Dakota,46111,Sanborn,97.36517085220257,0.2058460271716756,0.4528612597776863,0.2881844380403458,3.705228489090161
South Dakota,46115,Spink,95.50423402617399,0.6774441878367976,2.6943802925327174,0.09237875288683604,3.233256351039261
South Dakota,46117,Stanley,89.57643944407677,0.6949040370615487,6.8828590337524815,0.2647253474520185,2.6141628060886832
South Dakota,46119,Sully,95.25862068965515,0.4310344827586207,2.4425287356321843,0.14367816091954022,2.4425287356321843
South Dakota,46121,Todd,8.693960906350288,0.583487309151026,85.71428571428571,2.6159681026937665,4.181659048915686
South Dakota,46123,Tripp,81.69039795545821,0.529390288426433,14.65863453815261,0.3833515881708653,2.245345016429354
South Dakota,46125,Turner,96.9610636277303,0.5816714150047484,1.1158594491927825,0.2136752136752137,2.7777777777777777
South Dakota,46127,Union,94.71156924258915,1.2548818746398616,0.8387220692746014,1.5750048018439082,3.1820218964082208
South Dakota,46129,Walworth,78.62896008591372,0.4653660282799356,14.318954716305713,3.3470556649364602,2.237336674422767
South Dakota,46135,Yankton,91.93231011412828,2.129520311338493,3.205212296121387,0.905155450609996,4.9630504175958725
South Dakota,46137,Ziebach,24.9,0.5,70.4,0.4,4.5
Tennessee,47001,Anderson,91.67908788996105,4.0218613529980916,0.4537015245417223,1.5441541800685128,3.072618393870453
Tennessee,47003,Bedford,87.02230922957706,8.391451527386923,1.1399322974020147,1.0644806068763,12.56780455972919
Tennessee,47005,Benton,94.72936233316857,2.4901136925358376,0.5684626791893228,0.5808205635195254,2.5271873455264457
Tennessee,47007,Bledsoe,90.61335140630293,7.136563876651982,0.5896306336834971,0.2710945442222976,2.4534056252117926
Tennessee,47009,Blount,93.82180298289292,3.044560674234292,0.4210157671546795,0.9364365164561588,3.4579631363771326
Tennessee,47011,Bradley,90.88609255389922,5.207679406335791,0.6240220375350192,1.151536162358166,6.338602228114723
Tennessee,47013,Campbell,97.45850491372559,0.5431624687365789,0.3435818406891848,0.3360028294975116,1.3162216102872446
Tennessee,47015,Cannon,95.76822016318629,1.8185589821601442,0.34573364679850643,0.3941363573502973,2.489282256949246
Tennessee,47017,Carroll,86.72733761598856,10.15346181299072,0.6388294075660242,0.4246966452533904,2.7516059957173447
Tennessee,47019,Carter,96.3532146723217,1.5864847118950858,0.2999059466557825,0.4117052048765771,1.9467267661620908
Tennessee,47021,Cheatham,95.2347980909518,1.9758154257029104,0.5440292786666338,0.4723163282969411,3.2295556269937435
Tennessee,47023,Chester,87.24820560314888,9.469784672377862,0.4862236628849271,0.758277379022922,2.7957860615883305
Tennessee,47025,Claiborne,96.35659402947472,1.1651341478775663,0.3558382667842297,0.6959314775160599,1.2784985514548433
Tennessee,47027,Clay,96.33277180251392,1.6457172476350912,0.37579370221588704,0.09070882467280032,2.6435143190358947
Tennessee,47029,Cocke,95.01872868563757,2.1104712919997763,0.6037904623469559,0.4332755632582321,2.5185889193268856
Tennessee,47031,Coffee,92.34829443447036,3.8707360861759423,0.4775583482944345,1.0556552962298025,4.443447037701975
Tennessee,47033,Crockett,82.48185371300949,14.335566722501396,0.7467895030709101,0.3489670575097711,10.943606923506422
Tennessee,47035,Cumberland,96.91485261340976,0.7055117054614315,0.4424111407169072,0.5764751227523336,3.1354213798535358
Tennessee,47037,Davidson,65.29215824149168,27.66973679840945,0.4871590139578133,3.933657432207073,10.415442392074931
Tennessee,47039,Decatur,94.771911840082,3.0155475824363576,0.3587903639159405,0.5467281735861951,3.3059969246540235
Tennessee,47041,DeKalb,94.87039427947164,2.001191776740491,0.4568477505214023,1.1669480583970602,8.60562121362598
Tennessee,47043,Dickson,92.73472289787823,4.129401639037534,0.4883433746211129,0.6436403098454515,3.712158066085395
Tennessee,47045,Dyer,82.68488745980706,14.311361200428724,0.3751339764201501,0.7931404072883173,3.5557341907824225
Tennessee,47047,Fayette,70.21008714543166,27.66435430913176,0.3801812032488212,0.7085195151455304,2.8834522428222282
Tennessee,47049,Fentress,97.71641872975792,0.4830652687050557,0.3842564637426579,0.31838392710105945,1.6303452818795632
Tennessee,47051,Franklin,91.42038672714253,5.182621150632609,0.4392456433516352,0.9883026975411792,3.6357125805681534
Tennessee,47053,Gibson,79.60444489754308,18.054847588948927,0.3119584055459272,0.3099194617188297,2.821898256703028
Tennessee,47055,Giles,86.44544622580757,10.358268650645693,0.4474121275802461,0.5016439006202759,2.7658204250415213
Tennessee,47057,Grainger,97.12680924605743,0.9678116223806438,0.4234175847915317,0.2549146683949017,3.4694318427306117
Tennessee,47059,Greene,95.49698206609058,2.2305209373688246,0.35607277780190194,0.5138448622751024,2.9889849030932014
Tennessee,47061,Grundy,97.13022628502922,0.5994305409860633,0.6593735950846695,0.38213696987861534,1.3936760077925971
Tennessee,47063,Hamblen,91.37511809072464,4.404590438135948,0.8734841797147237,1.0670755316018523,11.9856277780359
Tennessee,47065,Hamilton,75.91562673284177,19.438847498943137,0.5427054567016026,2.1107042268986453,5.862152264978616
Tennessee,47067,Hancock,97.23621927011757,0.5344327378225684,0.3970071766681936,0.1985035883340968,0.6565887921820125
Tennessee,47069,Hardeman,55.30134813639969,42.20459952418715,0.3053132434575734,0.7533703409992071,1.7644726407613005
Tennessee,47071,Hardin,93.9400993171943,3.3364369956548727,0.6284916201117319,0.5431409062693979,2.7855369335816262
Tennessee,47073,Hawkins,96.40721740668673,1.5142402264284451,0.3449495842915266,0.4793914735538653,1.6504510879179195
Tennessee,47075,Haywood,47.262763195846546,50.74704355350447,0.4441880588404961,0.2884338044418806,4.41880588404961
Tennessee,47077,Henderson,89.42435450856466,7.8464466549358995,0.3339677523611161,0.3231945990591446,2.2910906022192696
Tennessee,47079,Henry,89.5945361270783,7.611718894863713,0.4326596204957043,0.4913777118486927,2.8091971073613946
Tennessee,47081,Hickman,92.43905358496588,4.995411562861588,0.6503610900530663,0.3551051350596497,2.6213940869010095
Tennessee,47083,Houston,93.93682681834686,2.9892290935495582,0.4114728306910324,0.5082899673242164,2.5051434103836376
Tennessee,47085,Humphreys,94.35789245915831,2.7858920263983555,0.6761873850481446,0.4868549172346641,2.677702044790652
Tennessee,47087,Jackson,97.03180813063447,0.6123490389522027,0.6803878210580031,0.15308725973805068,2.219765266201734
Tennessee,47089,Jefferson,95.4399022439458,2.1106420795378806,0.4998889135747611,0.5757979708212989,3.860253277049545
Tennessee,47091,Johnson,95.85442681966477,2.3399707503656204,0.3712453594330071,0.25874676566542915,2.1599730003374957
Tennessee,47093,Knox,86.04888574627813,8.9129551740961,0.35397355192149393,2.342844984515,4.393613431652156
Tennessee,47095,Lake,68.64120901362838,28.700580218593977,0.4992578599379301,0.20240183510997167,2.442315476993658
Tennessee,47097,Lauderdale,62.23814133591481,34.772507260406584,0.7899322362052276,0.6311713455953534,2.5672797676669896
Tennessee,47099,Lawrence,95.4977820460054,1.7972287007820005,0.455023551470252,0.5922165820642978,2.2362463986829466
Tennessee,47101,Lewis,95.25897732914116,2.051960946549727,0.5957305973854047,0.6453748138341884,2.3829223895416187
Tennessee,47103,Lincoln,89.5535949819738,6.967201102089867,0.8294984904886128,0.4953542222352493,3.7898994636105168
Tennessee,47105,Loudon,95.4612281826064,1.5342858219926867,0.5635767331398198,0.9047385682512158,9.00026388208241
Tennessee,47107,McMinn,92.69025053955149,3.8378530543304867,0.5611335272590785,0.7544337055456507,4.211316505583183
Tennessee,47109,McNairy,91.45246206255808,6.081604211830287,0.4103437596779188,0.3406627438835553,2.1523691545370083
Tennessee,47111,Macon,95.97774572429424,1.125077271790645,0.7788996497012157,0.7253245415207088,5.431691737069854
Tennessee,47113,Madison,59.004149377593365,37.75421341119819,0.35039188566159524,1.1474821986578556,3.99467240407766
Tennessee,47115,Marion,93.2108486439195,4.076990376202975,0.4549431321084864,0.6194225721784777,1.8022747156605423
Tennessee,47117,Marshall,90.12558263812606,6.721491553602707,0.43642193391324996,0.679868182762818,5.370661758156934
Tennessee,47119,Maury,84.36400254398983,11.863472546109815,0.4939580241679034,1.0048759804960778,6.145855416578335
Tennessee,47121,Meigs,95.70941004388105,1.5439622948155372,0.8857467901836502,0.3412969283276451,2.32406955956444
Tennessee,47123,Monroe,94.76454472895139,2.2456155488922924,0.6428371119787734,0.47026339064218997,4.674590676704705
Tennessee,47125,Montgomery,70.91284292303958,20.80893420733188,0.7414420975965041,2.419519300801165,10.263656227239624
Tennessee,47127,Moore,94.6186242395882,2.7608797379503978,0.34316019341756354,0.8267041023241304,2.027764779285603
Tennessee,47129,Morgan,94.09611196070252,3.660966680569072,0.5329255294499281,0.3197553176699569,1.3717039714537282
Tennessee,47131,Obion,86.68516866554333,10.830277199590313,0.34360855056662376,0.4658539002874417,4.5990682921994255
Tennessee,47133,Overton,97.39894870400579,0.6434656516222585,0.4123617908283487,0.3443900670654341,1.5724125430487583
Tennessee,47135,Perry,93.78720238095238,2.554563492063492,0.8060515873015874,0.5952380952380952,2.790178571428572
Tennessee,47137,Pickett,98.36678473042109,0.21645021645021645,0.3541912632821724,0.09838646202282568,1.9677292404565128
Tennessee,47139,Polk,96.50846253994557,0.7574860930287608,0.5740324298733578,0.3846609066161676,2.2132796780684103
Tennessee,47141,Putnam,93.50354501984958,2.3870223101606998,0.749590959248126,1.53469553416283,6.528163565567013
Tennessee,47143,Rhea,94.65258443287738,2.2394383246580314,0.5628858491708025,0.593148529233749,5.368599443166686
Tennessee,47145,Roane,94.29619872036129,2.6834776063229206,0.4554008280015054,0.6473466315393299,1.9627399322544223
Tennessee,47147,Robertson,89.30744099588803,7.6367374528248755,0.6210217991325411,0.6731256689010308,7.283276066017011
Tennessee,47149,Rutherford,77.24768383145064,15.826587460371206,0.5521868940256702,3.527347717689064,8.45116808766044
Tennessee,47151,Scott,98.07613775579657,0.2631698352919824,0.33576841054494305,0.29039430101184266,1.0481419302146195
Tennessee,47153,Sequatchie,96.45738101640222,0.7663350363000807,0.6318902930895401,0.4840010755579457,3.4888410863135246
Tennessee,47155,Sevier,95.24169492910556,1.3320802517059618,0.6292649041801168,1.284068156744167,6.2650676255465205
Tennessee,47157,Shelby,41.13216580248866,54.19432677469961,0.3364096075506217,2.707627136756704,6.535087906779914
Tennessee,47159,Smith,95.15093771938622,2.3217330257747477,0.4713669641961689,0.4162070003008725,2.928492628623007
Tennessee,47161,Stewart,94.33670083327186,1.7845291645158912,0.7595310080377554,1.0471204188481675,3.0971167318044395
Tennessee,47163,Sullivan,94.916533475404,2.2997691351447345,0.36976431488951467,0.7813887408985971,1.9376157495496864
Tennessee,47165,Sumner,88.19443331249434,7.93431971316972,0.3948725347183261,1.4704860832812356,5.0745662546954575
Tennessee,47167,Tipton,78.08414933177441,18.51382731686721,0.4725483509524042,0.7469836475536286,2.848281125671879
Tennessee,47169,Trousdale,85.66109698510715,11.47838721394842,0.5993461678169271,0.4449691245913549,2.4427896839811107
Tennessee,47171,Unicoi,97.42131636732168,0.5574010472383312,0.5179888519790552,0.2533641123810597,5.106694442880468
Tennessee,47173,Union,97.42482730597318,0.5028443722064202,0.5079236082893133,0.22348638764729786,1.6710686712718408
Tennessee,47175,Van Buren,96.96444058976583,0.7632263660017345,0.3816131830008673,0.2428447528187337,1.6131830008673027
Tennessee,47177,Warren,93.08674592690443,3.801555849111992,0.508831156123098,0.8244043250648271,9.271490777435297
Tennessee,47179,Washington,91.41259807008949,4.469430124332269,0.4401004610946527,1.6142200657818004,3.5729003864486386
Tennessee,47181,Wayne,91.82268389902158,6.407778717236383,0.4167169948061361,0.320086967025003,2.1258606111849256
Tennessee,47183,Weakley,89.0199012419572,7.6582373185695065,0.4429148585964387,1.2269938650306749,2.6754451593595694
Tennessee,47185,White,95.46980484745636,1.8371638322204595,0.5201608440624194,0.4021101560482532,2.8295274283395435
Tennessee,47187,Williamson,88.72303423395431,4.483685684571203,0.2735954498573765,4.714558816548641,4.869049622619526
Tennessee,47189,Wilson,88.56462222222223,7.2639999999999985,0.4963555555555556,1.6739555555555556,4.509155555555556
Texas,48001,Anderson,74.77306784711577,21.749315328039685,0.6975902991887283,0.9301203989183044,17.965103260588734
Texas,48003,Andrews,94.22440423654017,1.8921006178287727,1.5225066195939982,0.7722859664607238,56.64165931156222
Texas,48005,Angelina,81.22330409222431,15.491663987507465,0.7589675285904561,1.0770219997244292,22.49230698571625
Texas,48007,Aransas,93.13214525891055,1.7064559515803632,1.2357094821788837,1.9964694014794888,27.42938802958978
Texas,48009,Archer,95.26519462781698,1.16093785567949,1.4796266788071932,0.5235602094240838,8.160710220805829
Texas,48011,Armstrong,96.35306553911205,1.1099365750528545,1.4799154334038054,0.211416490486258,7.980972515856237
Texas,48013,Atascosa,95.54164182071159,1.2641621943947523,1.3138541045517789,0.6221427151659711,64.65712581991653
Texas,48015,Austin,87.52209143352562,9.306745806795826,0.7969588849244723,0.7702824368935276,27.56010537196973
Texas,48017,Bailey,92.21573929130496,2.177316066600256,3.358474455670984,0.8680802618471609,64.09563113704283
Texas,48019,Bandera,95.41710480196285,1.0515247108307046,1.3012618296529972,0.5871012968804766,19.409393620750087
Texas,48021,Bastrop,87.50919793966152,7.376747608535688,1.9718083149374541,0.9301416482707874,38.726775202354666
Texas,48025,Bee,88.16706048424219,8.945284929573143,0.9206125141927762,0.6413600515543008,59.25369012182772
Texas,48027,Bell,65.79059841076139,24.35623464045304,1.0684902233144566,3.2577704545582367,25.284415226548045
Texas,48029,Bexar,84.35743528986444,8.544552526146132,1.2202619371425378,3.2822453021048323,60.49024973704073
Texas,48031,Blanco,94.36848401982569,1.6407451717655102,1.2903777132114171,1.102375662279952,19.80857972996069
Texas,48035,Bosque,94.79963618853995,2.1400674121234817,0.8667273019100101,0.5724680327430314,19.046599967898988
Texas,48037,Bowie,69.69912217463212,25.37954285229634,1.0569950383783555,1.3803485857257962,7.805012510071667
Texas,48039,Brazoria,75.3368449486764,14.689086980010805,0.8287412209616424,6.993787142085358,31.119665045921124
Texas,48041,Brazos,79.57558277987988,10.996745429047706,0.6742871254817911,6.573968724366948,26.025542648991433
Texas,48043,Brewster,92.77004424301285,1.618646811265782,1.7157656199417288,1.3596633214632567,45.03075428941404
Texas,48045,Briscoe,93.07387862796837,3.5620052770448547,0.79155672823219,0.2638522427440633,24.802110817941948
Texas,48047,Brooks,96.72476806297442,0.9699184706213102,0.64661231374754,1.1245431543435478,91.56592634242338
Texas,48049,Brown,92.39531694968883,4.073937348380972,0.8569771121189748,0.8068769117181731,22.748127834616604
Texas,48051,Burleson,83.81097395181902,12.899015715917125,1.0712926205883953,0.4078525205285769,20.827668714992658
Texas,48053,Burnet,94.17777964746959,2.1118169197761985,1.1926296748138487,0.9233940515754492,22.67048083799588
Texas,48055,Caldwell,88.94489791199389,6.539181908571693,1.5561773070964462,1.0127870141281476,53.03258029458691
Texas,48057,Calhoun,89.08677705115718,3.181670608969899,0.8209266731598721,5.4635684801261535,49.121098279300604
Texas,48059,Callahan,94.84779191081893,1.657853365728169,0.8003430041446334,0.7003001286265542,9.9113905959697
Texas,48061,Cameron,97.06139067910965,0.8265944497390944,0.6664181850778943,0.798050520395935,89.81382752861471
Texas,48063,Camp,78.62349420701297,16.673060692089308,0.959103813396762,0.959103813396762,25.66561804649735
Texas,48065,Carson,94.72106577851791,0.8825978351373855,1.7651956702747709,0.4662781015820151,10.491257285595337
Texas,48067,Cass,80.30147083236496,16.876390318403665,0.6673528337594209,0.4747833593412796,4.701351306484279
Texas,48069,Castro,93.7116764514025,2.7136333985649053,1.8134377038486629,0.7045009784735813,65.49249836921071
Texas,48071,Chambers,87.4829226927969,8.508032223112075,1.0317049041315305,1.283742403542658,22.84590380176191
Texas,48073,Cherokee,81.21387283236994,14.576361423790688,1.652342561606328,0.5514146638271981,23.598646181928807
Texas,48075,Childress,86.07872719791523,10.86270744753806,0.9738033191606088,0.6583459059113975,31.970923055822247
Texas,48077,Clay,94.99808722264729,0.9468247895944912,1.358071920428462,0.5164498852333588,6.541698546289212
Texas,48079,Cochran,90.93794076163609,4.337094499294782,2.9619181946403383,0.4583921015514809,59.873060648801115
Texas,48081,Coke,94.540059347181,0.8902077151335311,2.5222551928783377,0.1483679525222552,21.48367952522255
Texas,48083,Coleman,92.15195903298796,3.2392521138501844,1.440990830058354,1.1075384065737763,17.506252232940334
Texas,48085,Collin,70.04266046922537,10.53966289474365,0.6981075386063318,15.880180590680359,15.420744847017248
Texas,48087,Collingsworth,88.11613774476706,6.144496961512492,3.2748143146522617,0.5064145847400405,33.86225523295071
Texas,48089,Colorado,83.91384267332798,12.786916152142153,1.1123155959843525,0.7305462600744687,30.60753169628128
Texas,48091,Comal,93.16048068044724,2.5429154900150297,0.8680824678344443,1.3958065146623713,27.759093635634517
Texas,48093,Comanche,95.57410964977095,1.078764592877198,1.3152061474804198,0.5763262893453525,28.269543372247682
Texas,48095,Concho,93.6623012160898,2.853133769878391,0.6314312441534145,1.3564078578110383,55.33208606173995
Texas,48097,Cooke,92.10578202789965,3.4036575146645642,1.3801942130428353,1.1435894908069206,18.76571203233598
Texas,48099,Coryell,73.56031440487648,17.709335899903753,1.1442626457063416,2.149502726981072,18.715912736605716
Texas,48101,Cottle,86.321094312455,10.943124550035996,0.4319654427645789,0.07199424046076314,24.550035997120233
Texas,48103,Crane,92.17772215269086,3.650396328744264,1.4601585314977057,0.917813934084272,65.16478931998331
Texas,48107,Crosby,92.47274614985292,3.8934071638691816,1.1593701332410449,0.2595604775912788,55.753590586606684
Texas,48111,Dallam,92.45833333333331,2.3888888888888893,2.3055555555555562,1.1527777777777777,47.375
Texas,48113,Dallas,66.65663294628952,23.482355563710584,1.084589570288865,6.7385657289561065,40.502401268949704
Texas,48115,Dawson,89.95958475315003,6.0939852603217375,1.2283065219114035,1.069815357793803,58.09493620730645
Texas,48117,Deaf Smith,94.43496801705757,2.025586353944563,1.7430703624733477,0.6343283582089552,73.49680170575694
Texas,48119,Delta,87.24995326229202,6.6928397831370345,2.318190315946905,0.6543279117592073,8.450177603290335
Texas,48121,Denton,76.27266420196867,10.603866533808887,0.8387035191790135,9.5002234990641,19.524389335369662
Texas,48123,DeWitt,87.87338386090056,9.4763957002031,0.9511071481646604,0.3566651805617477,35.53772229652747
Texas,48125,Dickens,88.4393063583815,5.869275233437081,2.2232103156958654,1.2894619831036016,31.569586482881277
Texas,48127,Dimmit,95.94489716724873,1.5715948777648432,0.7663950329840901,0.7372914241365931,87.38843616608459
Texas,48129,Donley,90.87074420006027,5.875263633624583,0.8737571557698103,0.7833684844832779,11.901175052726725
Texas,48131,Duval,96.3877987870139,1.5429896539422048,0.8829825187299322,0.46378879771673204,89.1277202996789
Texas,48133,Eastland,94.34559545901102,2.1340465014736383,1.217116035367318,0.7095295273441764,16.832223556380306
Texas,48135,Ector,90.36539932397423,5.225012953048283,1.4495077841652069,1.2323900224519504,61.33823493128715
Texas,48139,Ellis,84.8190998461847,11.386232417129225,0.8621458347265878,0.8175616933056912,26.644040214895558
Texas,48141,El Paso,91.95547351318692,3.9476282116851698,1.0445336232304658,1.348069242278991,82.95026630730841
Texas,48143,Erath,94.2208924280262,1.971917259576874,1.2957640295905386,0.8528483249304999,21.684022051547853
Texas,48145,Falls,71.7796365734064,24.234208249206805,1.1479665416786848,0.6345543697721373,23.69772137294491
Texas,48147,Fannin,88.93895595987075,6.603185399308507,1.3773167828600579,0.7651759904778099,11.585331292864025
Texas,48149,Fayette,90.38620852893604,6.631425302773285,1.222927926150933,0.4694465264901969,21.551146001814665
Texas,48151,Fisher,91.69054441260744,4.167752018754884,1.198228705392029,0.5470174524615785,28.601198228705396
Texas,48153,Floyd,91.77659756724344,4.060304951173548,1.4562275141339731,0.4625663868425561,59.51687510707555
Texas,48157,Fort Bend,55.13188924907788,21.132107562530305,0.6026466698313655,20.794737122679468,24.67919345871972
Texas,48159,Franklin,92.13263979193758,3.956901356121122,1.0681775961359836,0.9845810886122979,14.824447334200261
Texas,48161,Freestone,79.9575928917609,15.806744749596126,1.4539579967689822,0.7724151857835218,15.842084006462034
Texas,48163,Frio,91.53209527654421,3.890795316915624,1.0294711344368186,2.548445700444085,79.31469519580138
Texas,48165,Gaines,94.96674800248793,2.2439117745562407,1.043012296062389,0.4114635663365389,42.356825032295106
Texas,48167,Galveston,80.23409985498239,13.318535618100565,0.8032199828346502,3.467400633342212,25.002219657284915
Texas,48169,Garza,89.40407418668288,7.555487990270598,0.896929157798723,0.562480997263606,52.37154150197628
Texas,48171,Gillespie,96.50052231010297,0.6901954932099686,1.1565437994329206,0.473809879122519,23.66064766452768
Texas,48173,Glasscock,97.19020172910663,1.5850144092219018,0.4322766570605188,0.1440922190201729,38.47262247838616
Texas,48175,Goliad,91.82489451476792,5.261075949367089,0.9757383966244726,0.5142405063291139,36.37921940928271
Texas,48177,Gonzales,89.03293959473734,7.341784308076442,1.7334101603764525,0.508979160664554,51.4597138192644
Texas,48179,Gray,90.26718428865038,5.160995661109843,1.6853162822562229,0.7033569308061202,29.20758163964375
Texas,48181,Grayson,87.55811957519535,6.277287280488987,1.7837018904254764,1.5329387794702631,13.837496548275633
Texas,48183,Gregg,74.49699693630917,20.896958134947894,1.0128772017751622,1.405740984746215,19.18888987688652
Texas,48185,Grimes,80.99083215796897,15.599435825105786,0.9837799717912552,0.40197461212976027,24.566290550070523
Texas,48187,Guadalupe,85.49733038474227,8.594694979657165,0.9688809608171344,1.974415678033404,38.34227277725512
Texas,48189,Hale,90.2246526751404,5.835057641146912,1.7499261010937035,0.6916937629323087,59.74874371859297
Texas,48191,Hall,87.0541611624835,9.214002642007928,1.5521796565389696,0.429326287978864,34.21400264200793
Texas,48193,Hamilton,94.97878359264496,0.9665252239509664,1.8623290900518623,0.7779349363507779,12.953795379537954
Texas,48195,Hansford,95.58850448471537,0.9518579535054,1.7023613399231192,0.42101409481969615,48.25187625846604
Texas,48197,Hardeman,89.69913309535951,5.940846506884243,1.249362570117287,0.6374298827129016,23.76338602753697
Texas,48199,Hardin,91.62864684391769,5.626933766846714,0.6118132396385058,0.686978866222665,5.897879630115197
Texas,48201,Harris,69.57252758736132,19.87186022105644,1.0624824017440018,7.425032759625753,43.31711083618399
Texas,48203,Harrison,75.04870665108055,21.120702574708517,1.2094236129844438,0.7972904115337349,13.558432994634776
Texas,48205,Hartley,90.38974906567005,6.994127068873465,0.7118704395799964,0.7296672005694963,27.05107670403987
Texas,48207,Haskell,90.84809908825048,4.747978668501634,1.0665749182865991,0.9805608119731636,29.726475141923274
Texas,48209,Hays,90.22058922611856,4.417174607309853,1.2320835822504503,1.7180895742282072,39.62431107976877
Texas,48211,Hemphill,94.74509803921568,0.7843137254901961,1.7777777777777777,1.30718954248366,34.169934640522875
Texas,48213,Henderson,89.80789560018955,6.44357768624163,0.9465485607358536,0.7229735476737262,13.318509337902038
Texas,48215,Hidalgo,97.01849668394657,0.8650724820108575,0.5345642129526444,1.060236344592402,92.37544445971369
Texas,48217,Hill,89.57198657644275,6.797051218572923,0.9572536722231392,0.643670572701766,21.38691753314628
Texas,48219,Hockley,92.61531766753698,4.046997389033943,1.3577023498694516,0.5613577023498694,48.66405570060922
Texas,48221,Hood,95.52174703074154,1.0951979780960404,0.9580917455440476,0.9085352759469416,12.919371623965509
Texas,48223,Hopkins,88.80738929638686,7.386579733767997,0.9807117631078512,0.7117631078511274,17.397446346101606
Texas,48225,Houston,71.60861495964436,25.499589969355608,0.6646812551253829,0.8459579610686694,11.467909706935993
Texas,48227,Howard,88.07427521325323,7.191639924298527,1.6868262980334072,1.1986066540497544,43.116925861927086
Texas,48229,Hudspeth,90.69864442127216,3.587069864442128,1.91866527632951,1.5224191866527632,77.95620437956204
Texas,48231,Hunt,86.46844848849138,8.290756842465258,1.1866145730778397,1.6716238483620571,16.990869804027234
Texas,48233,Hutchinson,91.66430795358052,2.9861307670534964,2.207755448627229,0.6981790734974997,24.03528634776865
Texas,48237,Jack,93.02272984281349,3.991857966753364,1.1421463304308492,0.5314938369331674,17.25658713106412
Texas,48239,Jackson,89.55223880597015,6.54833938416028,0.8740083366949039,1.136210837703375,33.985478015328766
Texas,48241,Jasper,81.00189562890277,16.06824264049955,0.7471008028545941,0.5324487065120428,6.8995316681534336
Texas,48245,Jefferson,59.06016054839001,34.119474041278266,1.0180352233912808,4.014886216132487,21.53599397649421
Texas,48247,Jim Hogg,97.27515243902441,0.819359756097561,0.6288109756097562,0.5335365853658537,92.7591463414634
Texas,48249,Jim Wells,96.45289304786637,1.0778501788251431,1.0190583508892264,0.514428494439273,80.35373083141444
Texas,48251,Johnson,91.73440864607466,3.823507099048208,0.9838878157807202,0.9471233244437184,22.016678240673198
Texas,48253,Jones,82.97421405863652,13.316849169904629,1.4179744663672604,0.7821567341171721,27.75394862996417
Texas,48255,Karnes,88.14696485623004,9.303514376996805,1.047923322683706,0.5047923322683706,55.309904153354644
Texas,48257,Kaufman,82.84430346286017,12.533625662794854,1.016933339553109,1.3846775823731554,22.381085661861892
Texas,48259,Kendall,94.62982844372385,1.4022479787909994,0.7449442387327184,1.3540457045200591,24.39254179356281
Texas,48265,Kerr,93.92996851445473,1.9368380879687053,1.144928918996279,1.089590687911459,27.46875298158573
Texas,48267,Kimble,96.46950939935809,0.6877579092159559,1.398441082072444,0.8253094910591471,24.91976157725814
Texas,48271,Kinney,93.8,2.1,1.5,0.4,60.2
Texas,48273,Kleberg,90.72890230974329,4.1633203764978,0.9155449902020624,2.4703652542645123,73.40422114427062
Texas,48275,Knox,89.40596769778266,6.159321105940322,1.368738023542294,0.3011223651793047,34.9028196003285
Texas,48277,Lamar,80.92623873873875,13.435086872586876,1.8359877734877728,0.7882882882882882,8.05783462033462
Texas,48279,Lamb,91.41966864265085,4.567563459492324,1.7175862593099254,0.3951968384252926,55.8671530627755
Texas,48281,Lampasas,89.94771303405717,4.126430825757218,1.2906872674172123,1.361345329502096,19.826652221018414
Texas,48283,La Salle,96.93267826317886,1.2880095604833357,0.7568715973974242,0.3717965741601381,87.06679059885808
Texas,48285,Lavaca,90.75087021382393,6.593734460467429,0.6364992541024366,0.5072103431128792,19.24912978617603
Texas,48287,Lee,85.44097060195986,11.053429771348577,1.1374241717218851,0.5657956136257583,23.88007466168922
Texas,48289,Leon,89.68152866242039,7.220613781123335,0.8859293572669369,0.7469600463231036,15.014475969889979
Texas,48291,Liberty,86.28638949063402,9.979958991230607,1.1711826512053567,0.7599365174982333,26.775019403866875
Texas,48293,Limestone,78.57476933543094,17.419958331561716,1.2160380968578597,0.7993537140184531,22.683787576002373
Texas,48295,Lipscomb,92.36959761549929,1.8777943368107304,2.0864381520119237,0.7749627421758569,34.485842026825644
Texas,48297,Live Oak,92.04339963833634,4.767384514219957,1.2247246424461615,0.7562058194969588,40.432352457668905
Texas,48299,Llano,95.82370876836369,1.2242446641411808,0.9470571930148756,0.6144322276633096,10.935045735932736
Texas,48303,Lubbock,86.57632102845693,7.8295577270893775,1.1212965011125136,2.4517585520409093,35.93418604348562
Texas,48305,Lynn,93.04066700697636,2.7735239067551483,1.8546877658669387,0.4764335545346266,47.23498383529011
Texas,48307,McCulloch,93.17641166896206,2.7294353324151746,1.1894328283460625,0.8263428070614748,32.89094779015901
Texas,48309,McLennan,79.90667970637101,14.931246980640752,1.1327261230052592,1.7980652535083481,26.730608349338393
Texas,48313,Madison,76.0851476910276,20.031895714880047,1.1995562335321035,0.7904590209402302,23.353210373041183
Texas,48315,Marion,74.03303787268331,21.343674456083807,1.2489927477840448,0.9065269943593876,4.260676873489121
Texas,48317,Martin,93.84668868416477,2.9897444811402747,1.3731965930818704,0.5214670606640014,47.436120285068654
Texas,48319,Mason,96.84579439252336,0.911214953271028,0.7476635514018692,0.3271028037383178,26.098130841121502
Texas,48321,Matagorda,83.57408623331145,11.318122127380171,1.3815933464653096,1.8849857736922744,42.91146859268985
